153.89
153.80
153.71
153.62
153.52
153.43
153.34
153.25
153.16
153.07
152.97
152.88
152.79
152.70
152.61
152.52
152.43
152.34
152.24
152.15
152.06
151.97
151.88
151.79
151.70
151.61
151.52
151.43
151.34
151.25
151.16
151.07
150.98
150.89
150.80
150.71
150.62
150.53
150.44
150.35
150.26
150.17
150.08
149.99
149.90
149.81
149.72
149.63
149.54
149.45
149.36
149.27
149.19
149.10
149.01
148.92
148.83
148.74
148.65
148.56
148.48
148.39
148.30
148.21
148.12
148.04
147.95
147.86
147.77
147.68
147.60
147.51
147.42
147.33
147.24
147.16
147.07
146.98
146.90
146.81
146.72
146.63
146.55
146.46
146.37
146.29
146.20
146.11
146.03
145.94
145.85
145.77
145.68
145.59
145.51
145.42
145.33
145.25
145.16
145.08
144.99
144.90
144.82
144.73
144.65
144.56
144.47
144.39
144.30
144.22
144.13
144.05
143.96
143.88
143.79
143.71
143.62
143.54
143.45
143.37
143.28
143.20
143.11
143.03
142.94
142.86
142.77
142.69
142.61
142.52
142.44
142.35
142.27
142.19
142.10
142.02
141.93
141.85
141.77
141.68
141.60
141.52
141.43
141.35
141.26
141.18
141.10
141.01
140.93
140.85
140.77
140.68
140.60
140.52
140.43
140.35
140.27
140.19
140.10
140.02
139.94
139.86
139.77
139.69
139.61
139.53
139.44
139.36
139.28
139.20
139.12
139.04
138.95
138.87
138.79
138.71
138.63
138.55
138.46
138.38
138.30
138.22
138.14
138.06
137.98
137.90
137.81
137.73
137.65
137.57
137.49
137.41
137.33
137.25
137.17
137.09
137.01
136.93
136.85
136.77
136.69
136.61
136.53
136.45
136.37
136.29
136.21
136.13
136.05
135.97
135.89
135.81
135.73
135.65
135.57
135.49
135.41
135.33
135.25
135.17
135.09
135.02
134.94
134.86
134.78
134.70
134.62
134.54
134.46
134.39
134.31
134.23
134.15
134.07
133.99
133.92
133.84
133.76
133.68
133.60
133.52
133.45
133.37
133.29
133.21
133.14
133.06
132.98
132.90
132.83
132.75
132.67
132.59
132.52
132.44
132.36
132.28
132.21
132.13
132.05
131.98
131.90
131.82
131.75
131.67
131.59
131.52
131.44
131.36
131.29
131.21
131.13
131.06
130.98
130.91
130.83
130.75
130.68
130.60
130.53
130.45
130.37
130.30
130.22
130.15
130.07
130.00
129.92
129.85
129.77
129.69
129.62
129.54
129.47
129.39
129.32
129.24
129.17
129.09
129.02
128.94
128.87
128.80
128.72
128.65
128.57
128.50
128.42
128.35
128.27
128.20
128.13
128.05
127.98
127.90
127.83
127.76
127.68
127.61
127.53
127.46
127.39
127.31
127.24
127.17
127.09
127.02
126.95
126.87
126.80
126.73
126.65
126.58
126.51
126.43
126.36
126.29
126.21
126.14
126.07
126.00
125.92
125.85
125.78
125.71
125.63
125.56
125.49
125.42
125.34
125.27
125.20
125.13
125.06
124.98
124.91
124.84
124.77
124.70
124.62
124.55
124.48
124.41
124.34
124.27
124.19
124.12
124.05
123.98
123.91
123.84
123.77
123.70
123.63
123.55
123.48
123.41
123.34
123.27
123.20
123.13
123.06
122.99
122.92
122.85
122.78
122.71
122.64
122.57
122.50
122.42
122.35
122.28
122.21
122.14
122.07
122.00
121.93
121.86
121.80
121.73
121.66
121.59
121.52
121.45
121.38
121.31
121.24
121.17
121.10
121.03
120.96
120.89
120.82
120.75
120.69
120.62
120.55
120.48
120.41
120.34
120.27
120.20
120.14
120.07
120.00
119.93
119.86
119.79
119.72
119.66
119.59
119.52
119.45
119.38
119.32
119.25
119.18
119.11
119.04
118.98
118.91
118.84
118.77
118.71
118.64
118.57
118.50
118.44
118.37
118.30
118.23
118.17
118.10
118.03
117.96
117.90
117.83
117.76
117.70
117.63
117.56
117.50
117.43
117.36
117.30
117.23
117.16
117.10
117.03
116.96
116.90
116.83
116.76
116.70
116.63
116.57
116.50
116.43
116.37
116.30
116.24
116.17
116.10
116.04
115.97
115.91
115.84
115.78
115.71
115.65
115.58
115.51
115.45
115.38
115.32
115.25
115.19
115.12
115.06
114.99
114.93
114.86
114.80
114.73
114.67
114.60
114.54
114.47
114.41
114.35
114.28
114.22
114.15
114.09
114.02
113.96
113.89
113.83
113.77
113.70
113.64
113.57
113.51
113.45
113.38
113.32
113.25
113.19
113.13
113.06
113.00
112.94
112.87
112.81
112.75
112.68
112.62
112.56
112.49
112.43
112.37
112.30
112.24
112.18
112.11
112.05
111.99
111.93
111.86
111.80
111.74
111.67
111.61
111.55
111.49
111.42
111.36
111.30
111.24
111.17
111.11
111.05
110.99
110.93
110.86
110.80
110.74
110.68
110.62
110.55
110.49
110.43
110.37
110.31
110.24
110.18
110.12
110.06
110.00
109.94
109.87
109.81
109.75
109.69
109.63
109.57
109.51
109.45
109.38
109.32
109.26
109.20
109.14
109.08
109.02
108.96
108.90
108.84
108.78
108.72
108.66
108.59
108.53
108.47
108.41
108.35
108.29
108.23
108.17
108.11
108.05
107.99
107.93
107.87
107.81
107.75
107.69
107.63
107.57
107.51
107.45
107.39
107.33
107.27
107.21
107.15
107.09
107.04
106.98
106.92
106.86
106.80
106.74
106.68
106.62
106.56
106.50
106.44
106.38
106.32
106.27
106.21
106.15
106.09
106.03
105.97
105.91
105.85
105.80
105.74
105.68
105.62
105.56
105.50
105.45
105.39
105.33
105.27
105.21
105.15
105.10
105.04
104.98
104.92
104.86
104.81
104.75
104.69
104.63
104.58
104.52
104.46
104.40
104.34
104.29
104.23
104.17
104.11
104.06
104.00
103.94
103.89
103.83
103.77
103.71
103.66
103.60
103.54
103.49
103.43
103.37
103.32
103.26
103.20
103.14
103.09
103.03
102.97
102.92
102.86
102.81
102.75
102.69
102.64
102.58
102.52
102.47
102.41
102.35
102.30
102.24
102.19
102.13
102.07
102.02
101.96
101.91
101.85
101.80
101.74
101.68
101.63
101.57
101.52
101.46
101.41
101.35
101.29
101.24
101.18
101.13
101.07
101.02
100.96
100.91
100.85
100.80
100.74
100.69
100.63
100.58
100.52
100.47
100.41
100.36
100.30
100.25
100.19
100.14
100.08
100.03
99.98
99.92
99.87
99.81
99.76
99.70
99.65
99.60
99.54
99.49
99.43
99.38
99.32
99.27
99.22
99.16
99.11
99.05
99.00
98.95
98.89
98.84
98.79
98.73
98.68
98.63
98.57
98.52
98.46
98.41
98.36
98.30
98.25
98.20
98.14
98.09
98.04
97.99
97.93
97.88
97.83
97.77
97.72
97.67
97.61
97.56
97.51
97.46
97.40
97.35
97.30
97.25
97.19
97.14
97.09
97.04
96.98
96.93
96.88
96.83
96.77
96.72
96.67
96.62
96.56
96.51
96.46
96.41
96.36
96.30
96.25
96.20
96.15
96.10
96.05
95.99
95.94
95.89
95.84
95.79
95.74
95.68
95.63
95.58
95.53
95.48
95.43
95.38
95.32
95.27
95.22
95.17
95.12
95.07
95.02
94.97
94.92
94.86
94.81
94.76
94.71
94.66
94.61
94.56
94.51
94.46
94.41
94.36
94.31
94.26
94.21
94.15
94.10
94.05
94.00
93.95
93.90
93.85
93.80
93.75
93.70
93.65
93.60
93.55
93.50
93.45
93.40
93.35
93.30
93.25
93.20
93.15
93.10
93.05
93.00
92.95
92.91
92.86
92.81
92.76
92.71
92.66
92.61
92.56
92.51
92.46
92.41
92.36
92.31
92.26
92.21
92.17
92.12
92.07
92.02
91.97
91.92
91.87
91.82
91.77
91.73
91.68
91.63
91.58
91.53
91.48
91.43
91.39
91.34
91.29
91.24
91.19
91.14
91.10
91.05
91.00
90.95
90.90
90.85
90.81
90.76
90.71
90.66
90.61
90.57
90.52
90.47
90.42
90.37
90.33
90.28
90.23
90.18
90.14
90.09
90.04
89.99
89.95
89.90
89.85
89.80
89.76
89.71
89.66
89.61
89.57
89.52
89.47
89.43
89.38
89.33
89.28
89.24
89.19
89.14
89.10
89.05
89.00
88.96
88.91
88.86
88.82
88.77
88.72
88.68
88.63
88.58
88.54
88.49
88.44
88.40
88.35
88.30
88.26
88.21
88.16
88.12
88.07
88.03
87.98
87.93
87.89
87.84
87.80
87.75
87.70
87.66
87.61
87.57
87.52
87.47
87.43
87.38
87.34
87.29
87.25
87.20
87.16
87.11
87.06
87.02
86.97
86.93
86.88
86.84
86.79
86.75
86.70
86.66
86.61
86.57
86.52
86.48
86.43
86.39
86.34
86.30
86.25
86.21
86.16
86.12
86.07
86.03
85.98
85.94
85.89
85.85
85.80
85.76
85.71
85.67
85.63
85.58
85.54
85.49
85.45
85.40
85.36
85.31
85.27
85.23
85.18
85.14
85.09
85.05
85.01
84.96
84.92
84.87
84.83
84.79
84.74
84.70
84.65
84.61
84.57
84.52
84.48
84.44
84.39
84.35
84.30
84.26
84.22
84.17
84.13
84.09
84.04
84.00
83.96
83.91
83.87
83.83
83.78
83.74
83.70
83.66
83.61
83.57
83.53
83.48
83.44
83.40
83.35
83.31
83.27
83.23
83.18
83.14
83.10
83.05
83.01
82.97
82.93
82.88
82.84
82.80
82.76
82.71
82.67
82.63
82.59
82.54
82.50
82.46
82.42
82.38
82.33
82.29
82.25
82.21
82.17
82.12
82.08
82.04
82.00
81.96
81.91
81.87
81.83
81.79
81.75
81.70
81.66
81.62
81.58
81.54
81.50
81.45
81.41
81.37
81.33
81.29
81.25
81.21
81.16
81.12
81.08
81.04
81.00
80.96
80.92
80.88
80.83
80.79
80.75
80.71
80.67
80.63
80.59
80.55
80.51
80.47
80.42
80.38
80.34
80.30
80.26
80.22
80.18
80.14
80.10
80.06
80.02
79.98
79.94
79.90
79.86
79.82
79.78
79.73
79.69
79.65
79.61
79.57
79.53
79.49
79.45
79.41
79.37
79.33
79.29
79.25
79.21
79.17
79.13
79.09
79.05
79.01
78.97
78.93
78.89
78.85
78.81
78.77
78.73
78.69
78.66
78.62
78.58
78.54
78.50
78.46
78.42
78.38
78.34
78.30
78.26
78.22
78.18
78.14
78.10
78.06
78.03
77.99
77.95
77.91
77.87
77.83
77.79
77.75
77.71
77.67
77.64
77.60
77.56
77.52
77.48
77.44
77.40
77.36
77.32
77.29
77.25
77.21
77.17
77.13
77.09
77.05
77.02
76.98
76.94
76.90
76.86
76.82
76.79
76.75
76.71
76.67
76.63
76.60
76.56
76.52
76.48
76.44
76.40
76.37
76.33
76.29
76.25
76.21
76.18
76.14
76.10
76.06
76.03
75.99
75.95
75.91
75.87
75.84
75.80
75.76
75.72
75.69
75.65
75.61
75.57
75.54
75.50
75.46
75.42
75.39
75.35
75.31
75.28
75.24
75.20
75.16
75.13
75.09
75.05
75.02
74.98
74.94
74.90
74.87
74.83
74.79
74.76
74.72
74.68
74.65
74.61
74.57
74.54
74.50
74.46
74.43
74.39
74.35
74.32
74.28
74.24
74.21
74.17
74.13
74.10
74.06
74.02
73.99
73.95
73.92
73.88
73.84
73.81
73.77
73.73
73.70
73.66
73.63
73.59
73.55
73.52
73.48
73.45
73.41
73.37
73.34
73.30
73.27
73.23
73.19
73.16
73.12
73.09
73.05
73.02
72.98
72.95
72.91
72.87
72.84
72.80
72.77
72.73
72.70
72.66
72.63
72.59
72.55
72.52
72.48
72.45
72.41
72.38
72.34
72.31
72.27
72.24
72.20
72.17
72.13
72.10
72.06
72.03
71.99
71.96
71.92
71.89
71.85
71.82
71.78
71.75
71.71
71.68
71.64
71.61
71.58
71.54
71.51
71.47
71.44
71.40
71.37
71.33
71.30
71.26
71.23
71.20
71.16
71.13
71.09
71.06
71.02
70.99
70.96
70.92
70.89
70.85
70.82
70.78
70.75
70.72
70.68
70.65
70.61
70.58
70.55
70.51
70.48
70.44
70.41
70.38
70.34
70.31
70.28
70.24
70.21
70.17
70.14
70.11
70.07
70.04
70.01
69.97
69.94
69.91
69.87
69.84
69.81
69.77
69.74
69.71
69.67
69.64
69.61
69.57
69.54
69.51
69.47
69.44
69.41
69.37
69.34
69.31
69.27
69.24
69.21
69.18
69.14
69.11
69.08
69.04
69.01
68.98
68.94
68.91
68.88
68.85
68.81
68.78
68.75
68.72
68.68
68.65
68.62
68.59
68.55
68.52
68.49
68.46
68.42
68.39
68.36
68.33
68.29
68.26
68.23
68.20
68.16
68.13
68.10
68.07
68.04
68.00
67.97
67.94
67.91
67.87
67.84
67.81
67.78
67.75
67.71
67.68
67.65
67.62
67.59
67.56
67.52
67.49
67.46
67.43
67.40
67.36
67.33
67.30
67.27
67.24
67.21
67.17
67.14
67.11
67.08
67.05
67.02
66.99
66.95
66.92
66.89
66.86
66.83
66.80
66.77
66.73
66.70
66.67
66.64
66.61
66.58
66.55
66.52
66.49
66.45
66.42
66.39
66.36
66.33
66.30
66.27
66.24
66.21
66.18
66.14
66.11
66.08
66.05
66.02
65.99
65.96
65.93
65.90
65.87
65.84
65.81
65.78
65.75
65.71
65.68
65.65
65.62
65.59
65.56
65.53
65.50
65.47
65.44
65.41
65.38
65.35
65.32
65.29
65.26
65.23
65.20
65.17
65.14
65.11
65.08
65.05
65.02
64.99
64.96
64.93
64.90
64.87
64.84
64.81
64.78
64.75
64.72
64.69
64.66
64.63
64.60
64.57
64.54
64.51
64.48
64.45
64.42
64.39
64.36
64.33
64.30
64.27
64.24
64.21
64.18
64.15
64.13
64.10
64.07
64.04
64.01
63.98
63.95
63.92
63.89
63.86
63.83
63.80
63.77
63.74
63.71
63.69
63.66
63.63
63.60
63.57
63.54
63.51
63.48
63.45
63.42
63.40
63.37
63.34
63.31
63.28
63.25
63.22
63.19
63.16
63.14
63.11
63.08
63.05
63.02
62.99
62.96
62.94
62.91
62.88
62.85
62.82
62.79
62.76
62.74
62.71
62.68
62.65
62.62
62.59
62.56
62.54
62.51
62.48
62.45
62.42
62.40
62.37
62.34
62.31
62.28
62.25
62.23
62.20
62.17
62.14
62.11
62.09
62.06
62.03
62.00
61.97
61.95
61.92
61.89
61.86
61.83
61.81
61.78
61.75
61.72
61.70
61.67
61.64
61.61
61.58
61.56
61.53
61.50
61.47
61.45
61.42
61.39
61.36
61.34
61.31
61.28
61.25
61.23
61.20
61.17
61.14
61.12
61.09
61.06
61.03
61.01
60.98
60.95
60.93
60.90
60.87
60.84
60.82
60.79
60.76
60.74
60.71
60.68
60.65
60.63
60.60
60.57
60.55
60.52
60.49
60.47
60.44
60.41
60.39
60.36
60.33
60.31
60.28
60.25
60.23
60.20
60.17
60.14
60.12
60.09
60.07
60.04
60.01
59.99
59.96
59.93
59.91
59.88
59.85
59.83
59.80
59.77
59.75
59.72
59.69
59.67
59.64
59.62
59.59
59.56
59.54
59.51
59.48
59.46
59.43
59.41
59.38
59.35
59.33
59.30
59.28
59.25
59.22
59.20
59.17
59.15
59.12
59.09
59.07
59.04
59.02
58.99
58.96
58.94
58.91
58.89
58.86
58.83
58.81
58.78
58.76
58.73
58.71
58.68
58.66
58.63
58.60
58.58
58.55
58.53
58.50
58.48
58.45
58.43
58.40
58.37
58.35
58.32
58.30
58.27
58.25
58.22
58.20
58.17
58.15
58.12
58.10
58.07
58.05
58.02
58.00
57.97
57.94
57.92
57.89
57.87
57.84
57.82
57.79
57.77
57.74
57.72
57.69
57.67
57.64
57.62
57.59
57.57
57.55
57.52
57.50
57.47
57.45
57.42
57.40
57.37
57.35
57.32
57.30
57.27
57.25
57.22
57.20
57.17
57.15
57.13
57.10
57.08
57.05
57.03
57.00
56.98
56.95
56.93
56.90
56.88
56.86
56.83
56.81
56.78
56.76
56.73
56.71
56.69
56.66
56.64
56.61
56.59
56.57
56.54
56.52
56.49
56.47
56.44
56.42
56.40
56.37
56.35
56.32
56.30
56.28
56.25
56.23
56.20
56.18
56.16
56.13
56.11
56.09
56.06
56.04
56.01
55.99
55.97
55.94
55.92
55.90
55.87
55.85
55.82
55.80
55.78
55.75
55.73
55.71
55.68
55.66
55.64
55.61
55.59
55.57
55.54
55.52
55.49
55.47
55.45
55.42
55.40
55.38
55.35
55.33
55.31
55.28
55.26
55.24
55.22
55.19
55.17
55.15
55.12
55.10
55.08
55.05
55.03
55.01
54.98
54.96
54.94
54.91
54.89
54.87
54.85
54.82
54.80
54.78
54.75
54.73
54.71
54.69
54.66
54.64
54.62
54.59
54.57
54.55
54.53
54.50
54.48
54.46
54.44
54.41
54.39
54.37
54.34
54.32
54.30
54.28
54.25
54.72
55.18
55.64
56.10
56.56
57.01
57.47
57.93
58.39
58.85
59.31
59.76
60.22
60.68
61.13
61.59
62.05
62.50
62.96
63.41
63.87
64.32
64.77
65.23
65.68
66.13
66.59
67.04
67.49
67.94
68.39
68.84
69.29
69.75
70.20
70.65
71.09
71.54
71.99
72.44
72.89
73.34
73.78
74.23
74.68
75.13
75.57
76.02
76.46
76.91
77.35
77.80
78.24
78.69
79.13
79.57
80.02
80.46
80.90
81.35
81.79
82.23
82.67
83.11
83.55
83.99
84.43
84.87
85.31
85.75
86.19
86.63
87.07
87.50
87.94
88.38
88.82
89.25
89.69
90.13
90.56
91.00
91.43
91.87
92.30
92.74
93.17
93.60
94.04
94.47
94.90
95.34
95.77
96.20
96.63
97.06
97.49
97.92
98.35
98.79
99.21
99.64
100.07
100.50
100.93
101.36
101.79
102.21
102.64
103.07
103.50
103.92
104.35
104.77
105.20
105.63
106.05
106.48
106.90
107.32
107.75
108.17
108.59
109.02
109.44
109.86
110.28
110.71
111.13
111.55
111.97
112.39
112.81
113.23
113.65
114.07
114.49
114.91
115.33
115.74
116.16
116.58
117.00
117.41
117.83
118.25
118.66
119.08
119.49
119.91
120.33
120.74
121.15
121.57
121.98
122.40
122.81
123.22
123.63
124.05
124.46
124.87
125.28
125.69
126.10
126.52
126.93
127.34
127.75
128.16
128.56
128.97
129.38
129.79
130.20
130.61
131.01
131.42
131.83
132.24
132.64
133.05
133.45
133.86
134.26
134.19
134.11
134.03
133.95
133.87
133.79
133.72
133.64
133.56
133.48
133.40
133.33
133.25
133.17
133.09
133.02
132.94
132.86
132.78
132.71
132.63
132.55
132.47
132.40
132.32
132.24
132.17
132.09
132.01
131.93
131.86
131.78
131.70
131.63
131.55
131.47
131.40
131.32
131.25
131.17
131.09
131.02
130.94
130.86
130.79
130.71
130.64
130.56
130.48
130.41
130.33
130.26
130.18
130.11
130.03
129.96
129.88
129.80
129.73
129.65
129.58
129.50
129.43
129.35
129.28
129.20
129.13
129.05
128.98
128.90
128.83
128.75
128.68
128.61
128.53
128.46
128.38
128.31
128.23
128.16
128.09
128.01
127.94
127.86
127.79
127.72
127.64
127.57
127.49
127.42
127.35
127.27
127.20
127.13
127.05
126.98
126.91
126.83
126.76
126.69
126.61
126.54
126.47
126.39
126.32
126.25
126.17
126.10
126.03
125.96
125.88
125.81
125.74
125.67
125.59
125.52
125.45
125.38
125.30
125.23
125.16
125.09
125.02
124.94
124.87
124.80
124.73
124.66
124.59
124.51
124.44
124.37
124.30
124.23
124.16
124.08
124.01
123.94
123.87
123.80
123.73
123.66
123.59
123.52
123.44
123.37
123.30
123.23
123.16
123.09
123.02
122.95
122.88
122.81
122.74
122.67
122.60
122.53
122.46
122.39
122.32
122.25
122.18
122.11
122.04
121.97
121.90
121.83
121.76
121.69
121.62
121.55
121.48
121.41
121.34
121.27
121.20
121.13
121.06
120.99
120.92
120.85
120.79
120.72
120.65
120.58
120.51
120.44
120.37
120.30
120.23
120.17
120.10
120.03
119.96
119.89
119.82
119.76
119.69
119.62
119.55
119.48
119.41
119.35
119.28
119.21
119.14
119.07
119.01
118.94
118.87
118.80
118.74
118.67
118.60
118.53
118.47
118.40
118.33
118.26
118.20
118.13
118.06
118.00
117.93
117.86
117.79
117.73
117.66
117.59
117.53
117.46
117.39
117.33
117.26
117.19
117.13
117.06
116.99
116.93
116.86
116.79
116.73
116.66
116.60
116.53
116.46
116.40
116.33
116.27
116.20
116.13
116.07
116.00
115.94
115.87
115.81
115.74
115.68
115.61
115.54
115.48
115.41
115.35
115.28
115.22
115.15
115.09
115.02
114.96
114.89
114.83
114.76
114.70
114.63
114.57
114.50
114.44
114.37
114.31
114.25
114.18
114.12
114.05
113.99
113.92
113.86
113.80
113.73
113.67
113.60
113.54
113.48
113.41
113.35
113.28
113.22
113.16
113.09
113.03
112.97
112.90
112.84
112.77
112.71
112.65
112.58
112.52
112.46
112.39
112.33
112.27
112.21
112.14
112.08
112.02
111.95
111.89
111.83
111.77
111.70
111.64
111.58
111.51
111.45
111.39
111.33
111.26
111.20
111.14
111.08
111.02
110.95
110.89
110.83
110.77
110.71
110.64
110.58
110.52
110.46
110.40
110.33
110.27
110.21
110.15
110.09
110.03
109.96
109.90
109.84
109.78
109.72
109.66
109.60
109.53
109.47
109.41
109.35
109.29
109.23
109.17
109.11
109.05
108.99
108.93
108.86
108.80
108.74
108.68
108.62
108.56
108.50
108.44
108.38
108.32
108.26
108.20
108.14
108.08
108.02
107.96
107.90
107.84
107.78
107.72
107.66
107.60
107.54
107.48
107.42
107.36
107.30
107.24
107.18
107.12
107.06
107.00
106.94
106.88
106.82
106.77
106.71
106.65
106.59
106.53
106.47
106.41
106.35
106.29
106.23
106.18
106.12
106.06
106.00
105.94
105.88
105.82
105.76
105.71
105.65
105.59
105.53
105.47
105.41
105.36
105.30
105.24
105.18
105.12
105.06
105.01
104.95
104.89
104.83
104.77
104.72
104.66
104.60
104.54
104.49
104.43
104.37
104.31
104.26
104.20
104.14
104.08
104.03
103.97
103.91
103.85
103.80
103.74
103.68
103.63
103.57
103.51
103.45
103.40
103.34
103.28
103.23
103.17
103.11
103.06
103.00
102.94
102.89
102.83
102.77
102.72
102.66
102.61
102.55
102.49
102.44
102.38
102.32
102.27
102.21
102.16
102.10
102.04
101.99
101.93
101.88
101.82
101.76
101.71
101.65
101.60
101.54
101.49
101.43
101.38
101.32
101.26
101.21
101.15
101.10
101.04
100.99
100.93
100.88
100.82
100.77
100.71
100.66
100.60
100.55
100.49
100.44
100.38
100.33
100.27
100.22
100.16
100.11
100.06
100.00
99.95
99.89
99.84
99.78
99.73
99.67
99.62
99.57
99.51
99.46
99.40
99.35
99.29
99.24
99.19
99.13
99.08
99.03
98.97
98.92
98.86
98.81
98.76
98.70
98.65
98.60
98.54
98.49
98.44
98.38
98.33
98.28
98.22
98.17
98.12
98.06
98.01
97.96
97.90
97.85
97.80
97.74
97.69
97.64
97.59
97.53
97.48
97.43
97.37
97.32
97.27
97.22
97.16
97.11
97.06
97.01
96.95
96.90
96.85
96.80
96.74
96.69
96.64
96.59
96.54
96.48
96.43
96.38
96.33
96.28
96.22
96.17
96.12
96.07
96.02
95.97
95.91
95.86
95.81
95.76
95.71
95.66
95.60
95.55
95.50
95.45
95.40
95.35
95.30
95.25
95.19
95.14
95.09
95.04
94.99
94.94
94.89
94.84
94.79
94.73
94.68
94.63
94.58
94.53
94.48
94.43
94.38
94.33
94.28
94.23
94.18
94.13
94.08
94.03
93.98
93.93
93.88
93.83
93.78
93.73
93.68
93.63
93.58
93.53
93.48
93.43
93.38
93.33
93.28
93.23
93.18
93.13
93.08
93.03
92.98
92.93
92.88
92.83
92.78
92.73
92.68
92.63
92.58
92.53
92.48
92.43
92.38
92.34
92.29
92.24
92.19
92.14
92.09
92.04
91.99
91.94
91.89
91.85
91.80
91.75
91.70
91.65
91.60
91.55
91.50
91.46
91.41
91.36
91.31
91.26
91.21
91.17
91.12
91.07
91.02
90.97
90.92
90.88
90.83
90.78
90.73
90.68
