154.28
154.23
154.18
154.14
154.09
154.05
154.00
153.95
153.91
153.86
153.82
153.77
153.72
153.68
153.63
153.59
153.54
153.49
153.45
153.40
153.36
153.31
153.26
153.22
153.17
153.13
153.08
153.03
152.99
152.94
152.90
152.85
152.81
152.76
152.71
152.67
152.62
152.58
152.53
152.49
152.44
152.40
152.35
152.30
152.26
152.21
152.17
152.12
152.08
152.03
151.99
151.94
151.90
151.85
151.80
151.76
151.71
151.67
151.62
151.58
151.53
151.49
151.44
151.40
151.35
151.31
151.26
151.22
151.17
151.13
151.08
151.04
150.99
150.95
150.90
150.86
150.81
150.77
150.72
150.68
150.63
150.59
150.54
150.50
150.45
150.41
150.36
150.32
150.27
150.23
150.18
150.14
150.09
150.05
150.00
149.96
149.91
149.87
149.82
149.78
149.73
149.69
149.65
149.60
149.56
149.51
149.47
149.42
149.38
149.33
149.29
149.24
149.20
149.16
149.11
149.07
149.02
148.98
148.93
148.89
148.85
148.80
148.76
148.71
148.67
148.62
148.58
148.54
148.49
148.45
148.40
148.36
148.31
148.27
148.23
148.18
148.14
148.09
148.05
148.01
147.96
147.92
147.87
147.83
147.79
147.74
147.70
147.65
147.61
147.57
147.52
147.48
147.43
147.39
147.35
147.30
147.26
147.22
147.17
147.13
147.08
147.04
147.00
146.95
146.91
146.87
146.82
146.78
146.74
146.69
146.65
146.60
146.56
146.52
146.47
146.43
146.39
146.34
146.30
146.26
146.21
146.17
146.13
146.08
146.04
146.00
145.95
145.91
145.87
145.82
145.78
145.74
145.69
145.65
145.61
145.56
145.52
145.48
145.43
145.39
145.35
145.31
145.26
145.22
145.18
145.13
145.09
145.05
145.00
144.96
144.92
144.88
144.83
144.79
144.75
144.70
144.66
144.62
144.58
144.53
144.49
144.45
144.40
144.36
144.32
144.28
144.23
144.19
144.15
144.11
144.06
144.02
143.98
143.93
143.89
143.85
143.81
143.76
143.72
143.68
143.64
143.59
143.55
143.51
143.47
143.42
143.38
143.34
143.30
143.25
143.21
143.17
143.13
143.09
143.04
143.00
142.96
142.92
142.87
142.83
142.79
142.75
142.71
142.66
142.62
142.58
142.54
142.49
142.45
142.41
142.37
142.33
142.28
142.24
142.20
142.16
142.12
142.07
142.03
141.99
141.95
141.91
141.86
141.82
141.78
141.74
141.70
141.66
141.61
141.57
141.53
141.49
141.45
141.41
141.36
141.32
141.28
141.24
141.20
141.15
141.11
141.07
141.03
140.99
140.95
140.91
140.86
140.82
140.78
140.74
140.70
140.66
140.61
140.57
140.53
140.49
140.45
140.41
140.37
140.33
140.28
140.24
140.20
140.16
140.12
140.08
140.04
139.99
139.95
139.91
139.87
139.83
139.79
139.75
139.71
139.67
139.62
139.58
139.54
139.50
139.46
139.42
139.38
139.34
139.30
139.26
139.21
139.17
139.13
139.09
139.05
139.01
138.97
138.93
138.89
138.85
138.81
138.76
138.72
138.68
138.64
138.60
138.56
138.52
138.48
138.44
138.40
138.36
138.32
138.28
138.24
138.19
138.15
138.11
138.07
138.03
137.99
137.95
137.91
137.87
137.83
137.79
137.75
137.71
137.67
137.63
137.59
137.55
137.51
137.47
137.43
137.39
137.35
137.31
137.26
137.22
137.18
137.14
137.10
137.06
137.02
136.98
136.94
136.90
136.86
136.82
136.78
136.74
136.70
136.66
136.62
136.58
136.54
136.50
136.46
136.42
136.38
136.34
136.30
136.26
136.22
136.18
136.14
136.10
136.06
136.02
135.98
135.94
135.90
135.86
135.82
135.78
135.74
135.70
135.66
135.63
135.59
135.55
135.51
135.47
135.43
135.39
135.35
135.31
135.27
135.23
135.19
135.15
135.11
135.07
135.03
134.99
134.95
134.91
134.87
134.83
134.79
134.76
134.72
134.68
134.64
134.60
134.56
134.52
134.48
134.44
134.40
134.36
134.32
134.28
134.24
134.21
134.17
134.13
134.09
134.05
134.01
133.97
133.93
133.89
133.85
133.81
133.77
133.74
133.70
133.66
133.62
133.58
133.54
133.50
133.46
133.42
133.38
133.35
133.31
133.27
133.23
133.19
133.15
133.11
133.07
133.04
133.00
132.96
132.92
132.88
132.84
132.80
132.76
132.73
132.69
132.65
132.61
132.57
132.53
132.49
132.45
132.42
132.38
132.34
132.30
132.26
132.22
132.18
132.15
132.11
132.07
132.03
131.99
131.95
131.92
131.88
131.84
131.80
131.76
131.72
131.69
131.65
131.61
131.57
131.53
131.49
131.46
131.42
131.38
131.34
131.30
131.26
131.23
131.19
131.15
131.11
131.07
131.04
131.00
130.96
130.92
130.88
130.85
130.81
130.77
130.73
130.69
130.66
130.62
130.58
130.54
130.50
130.47
130.43
130.39
130.35
130.31
130.28
130.24
130.20
130.16
130.13
130.09
130.05
130.01
129.97
129.94
129.90
129.86
129.82
129.79
129.75
129.60
129.56
129.48
129.45
129.41
129.37
129.33
129.30
129.26
129.22
129.18
129.15
129.11
129.07
129.04
129.00
128.96
128.92
128.89
128.85
128.81
128.77
128.74
128.70
128.66
128.62
128.59
128.55
128.51
128.48
128.44
128.40
128.36
128.33
128.29
128.25
128.22
128.18
128.14
128.10
128.07
128.03
127.99
127.96
127.92
127.88
127.85
127.81
127.77
127.73
127.66
127.62
127.59
127.55
127.51
127.48
127.44
127.40
127.37
127.33
127.29
127.26
127.22
127.18
127.14
127.11
127.07
127.03
127.00
126.96
126.92
126.89
126.85
126.81
126.78
126.74
126.70
126.67
126.63
126.60
126.56
126.52
126.49
126.45
126.41
126.38
126.34
126.30
126.27
126.23
126.19
126.16
126.12
126.08
126.05
126.01
125.98
125.94
125.90
125.87
125.83
125.79
125.76
125.72
125.69
125.65
125.61
125.58
125.54
125.50
125.47
125.43
125.40
125.36
125.32
125.29
125.25
125.22
125.14
125.11
125.07
125.04
125.00
124.96
124.89
124.86
124.82
124.78
124.75
124.71
124.68
124.64
124.60
124.57
124.53
124.50
124.46
124.43
124.39
124.35
124.32
124.28
124.25
124.21
124.18
124.14
124.10
124.07
124.03
124.00
123.96
123.93
123.89
123.85
123.82
123.78
123.75
123.71
123.68
123.64
123.61
123.57
123.53
123.50
123.46
123.43
123.39
123.36
123.32
123.29
123.25
123.22
123.18
123.14
123.11
123.07
123.04
123.00
122.97
122.93
122.90
122.86
122.83
122.79
122.76
122.72
122.69
122.65
122.62
122.58
122.55
122.51
122.48
122.44
122.41
122.37
122.34
122.30
122.27
122.23
122.20
122.13
122.09
122.06
122.02
121.99
121.95
121.92
121.88
121.85
121.78
121.74
121.71
121.67
121.64
121.60
121.57
121.53
121.50
121.46
121.43
121.39
121.36
121.32
121.29
121.25
121.22
121.19
121.15
121.12
121.08
121.05
121.01
120.98
120.94
120.91
120.87
120.84
120.80
120.77
120.74
120.70
120.67
120.63
120.60
120.56
120.53
120.49
120.46
120.43
120.39
120.36
120.32
120.29
120.25
120.22
120.12
120.08
120.05
120.01
119.98
119.91
119.88
119.84
119.81
119.77
119.74
119.71
119.67
119.64
119.60
119.57
119.54
119.50
119.47
119.43
119.40
119.37
119.33
119.30
119.26
119.23
119.20
119.16
118.99
118.96
118.92
118.89
118.86
118.82
118.79
118.75
118.72
118.69
118.65
118.62
118.59
118.55
118.52
118.48
118.45
118.42
118.38
118.35
118.32
118.28
118.25
118.22
118.18
118.15
118.11
118.08
118.05
118.01
117.98
117.95
117.91
117.88
117.85
117.81
117.78
117.75
117.71
117.68
117.65
117.61
117.58
117.55
117.51
117.48
117.45
117.41
117.38
117.35
117.31
117.28
117.25
117.21
117.18
117.15
117.11
117.08
117.05
117.01
116.98
116.95
116.91
116.88
116.85
116.81
116.78
116.75
116.71
116.68
116.65
116.62
116.58
116.55
116.52
116.48
116.45
116.42
116.38
116.35
116.32
116.29
116.25
116.22
116.19
116.12
116.09
116.05
116.02
115.99
115.96
115.92
115.89
115.86
115.83
115.79
115.76
115.73
115.69
115.66
115.63
115.60
115.56
115.53
115.50
115.47
115.43
115.40
115.37
115.33
115.30
115.27
115.24
115.20
115.17
115.14
115.11
115.07
115.04
115.01
114.98
114.94
114.88
114.85
114.81
114.78
114.75
114.72
114.68
114.65
114.62
114.59
114.56
114.52
114.49
114.46
114.43
114.39
114.36
114.33
114.30
114.26
114.23
114.20
114.17
114.14
114.10
114.07
114.04
114.01
113.98
113.94
113.91
113.88
113.85
113.81
113.78
113.75
113.72
113.65
113.62
113.56
113.53
113.49
113.46
113.43
113.40
113.37
113.33
113.30
113.24
113.21
113.18
113.14
113.11
113.08
113.05
113.02
112.98
112.95
112.92
112.89
112.86
112.83
112.79
112.76
112.73
112.70
112.67
112.64
112.60
112.57
112.54
112.51
112.48
112.45
112.41
112.38
112.35
112.32
112.29
112.22
112.19
112.16
112.13
112.10
112.07
112.04
112.00
111.97
111.94
111.91
111.88
111.85
111.82
111.78
111.75
111.72
111.69
111.66
111.63
111.60
111.56
111.53
111.50
111.47
111.44
111.41
111.38
111.35
111.31
111.28
111.25
111.22
111.19
111.16
111.13
111.10
111.07
111.03
111.00
110.97
110.94
110.91
110.88
110.85
110.82
110.79
110.75
110.72
110.69
110.66
110.63
110.60
110.57
110.54
110.51
110.48
110.45
110.41
110.38
110.35
110.32
110.29
110.26
110.23
110.20
110.17
110.14
110.11
110.08
110.04
110.01
109.98
109.95
109.92
109.89
109.86
109.83
109.80
109.77
109.74
109.71
109.68
109.65
109.61
109.58
109.55
109.52
109.49
109.46
109.43
109.40
109.37
109.34
109.31
109.28
109.25
109.22
109.19
109.16
109.13
109.07
109.04
109.00
108.94
108.88
108.85
108.82
108.79
108.76
108.73
108.70
108.67
108.61
108.58
108.55
108.52
108.49
108.46
108.43
108.40
108.37
108.34
108.31
108.28
108.25
108.22
108.19
108.16
108.13
108.10
108.07
108.04
108.01
107.98
107.95
107.92
107.89
107.86
107.83
107.80
107.77
107.74
107.71
107.68
107.65
107.62
107.59
107.56
107.53
107.50
107.47
107.44
107.41
107.38
107.35
107.32
107.29
107.26
107.23
107.20
107.17
107.14
107.11
107.08
107.05
107.02
106.99
106.96
106.93
106.90
106.87
106.84
106.81
106.78
106.75
106.72
106.70
106.67
106.64
106.61
106.58
106.55
106.52
106.49
106.46
106.43
106.40
106.37
106.34
106.31
106.28
106.25
106.22
106.19
106.16
106.13
106.11
106.08
106.05
106.02
105.99
105.96
105.93
105.90
105.87
105.84
105.81
105.78
105.75
105.72
105.69
105.67
105.64
105.61
105.58
105.55
105.52
105.49
105.46
105.43
105.40
105.37
105.34
105.32
105.29
105.26
105.23
105.20
105.17
105.14
105.11
105.08
105.05
105.03
105.00
104.97
104.94
104.91
104.88
104.85
104.82
104.79
104.76
104.74
104.71
104.68
104.65
104.62
104.59
104.56
104.53
104.50
104.48
104.45
104.42
104.39
104.36
104.33
104.30
104.27
104.25
104.22
104.19
104.16
104.13
104.10
104.07
104.04
104.02
103.99
103.96
103.93
103.90
103.87
103.84
103.82
103.79
103.76
103.73
103.70
103.67
103.64
103.62
103.59
103.56
103.53
103.50
103.47
103.44
103.42
103.39
103.36
103.33
103.30
103.27
103.25
103.22
103.19
103.16
103.13
103.10
103.08
103.05
103.02
102.99
102.96
102.93
102.91
102.88
102.85
102.82
102.79
102.76
102.74
102.71
102.68
102.65
102.62
102.60
102.57
102.54
102.51
102.48
102.45
102.43
102.40
102.37
102.34
102.31
102.29
102.26
102.23
102.20
102.17
102.15
102.12
102.09
102.06
102.03
102.01
101.98
101.95
101.92
101.89
101.87
101.84
101.81
101.78
101.73
101.70
101.67
101.64
101.62
101.59
101.56
101.53
101.50
101.48
101.45
101.42
101.39
101.37
101.34
101.31
101.28
101.26
101.23
101.20
101.17
101.14
101.12
101.09
101.06
101.03
101.01
100.98
100.92
100.90
100.87
100.84
100.81
100.79
100.76
100.73
100.70
100.68
100.65
100.57
100.54
100.51
100.48
100.46
100.43
100.40
100.37
100.35
100.32
100.29
100.26
100.24
100.21
100.18
100.16
100.13
100.10
100.07
100.05
100.02
99.99
99.96
99.94
99.91
99.88
99.86
99.83
99.80
99.77
99.75
99.72
99.69
99.67
99.64
99.61
99.58
99.56
99.53
99.50
99.48
99.45
99.42
99.39
99.37
99.34
99.31
99.29
99.26
99.23
99.21
99.18
99.10
99.07
99.04
99.02
98.99
98.96
98.94
98.91
98.88
98.86
98.83
98.80
98.77
98.75
98.72
98.69
98.67
98.64
98.61
98.59
98.56
98.53
98.51
98.48
98.45
98.43
98.40
98.37
98.35
98.32
98.29
98.27
98.24
98.21
98.19
98.16
98.13
98.11
98.08
98.05
98.03
98.00
97.97
97.95
97.92
97.89
97.87
97.84
97.82
97.79
97.76
97.74
97.71
97.68
97.66
97.63
97.60
97.58
97.55
97.52
97.45
97.42
97.39
97.37
97.34
97.31
97.29
97.26
97.23
97.21
97.18
97.16
97.13
97.10
97.08
97.05
97.02
97.00
96.97
96.95
96.92
96.89
96.87
96.84
96.82
96.79
96.76
96.74
96.71
96.68
96.66
96.63
96.61
96.58
96.55
96.50
96.48
96.45
96.42
96.40
96.37
96.35
96.32
96.29
96.27
96.24
96.22
96.19
96.16
96.14
96.11
96.09
96.06
96.03
96.01
95.98
95.96
95.93
95.91
95.88
95.85
95.83
95.80
95.78
95.75
95.73
95.70
95.67
95.62
95.60
95.57
95.55
95.52
95.49
95.47
95.44
95.42
95.39
95.37
95.34
95.31
95.29
95.26
95.24
95.21
95.19
95.16
95.14
95.11
95.08
95.06
95.03
95.01
94.98
94.96
94.93
94.91
94.88
94.85
94.83
94.80
94.78
94.75
94.73
94.70
94.68
94.65
94.63
94.60
94.58
94.55
94.52
94.50
94.47
94.45
94.42
94.40
94.37
94.35
94.32
94.30
94.27
94.25
94.22
94.20
94.17
94.15
94.12
94.09
94.07
94.04
94.02
93.99
93.97
93.94
93.92
93.89
93.87
93.84
93.82
93.79
93.77
93.74
93.72
93.69
93.67
93.64
93.62
93.59
93.57
93.54
93.52
93.49
93.47
93.44
93.42
93.39
93.37
93.34
93.32
93.29
93.27
93.24
93.22
93.19
93.17
93.14
93.12
93.09
93.07
93.04
93.02
92.99
92.97
92.95
92.92
92.90
92.87
92.85
92.82
92.80
92.77
92.75
92.72
92.70
92.67
92.65
92.60
92.57
92.55
92.53
92.50
92.48
92.45
92.43
92.40
92.38
92.35
92.33
92.30
92.28
92.25
92.23
92.21
92.18
92.16
92.13
92.11
92.08
92.06
92.03
92.01
91.99
91.96
91.94
91.91
91.89
91.86
91.84
91.81
91.79
91.77
91.74
91.72
91.69
91.67
91.64
91.62
91.60
91.57
91.55
91.52
91.50
91.47
91.45
91.43
91.40
91.38
91.35
91.33
91.30
91.28
91.26
91.23
91.21
91.18
91.16
91.13
91.11
91.09
91.06
91.04
91.01
90.99
90.97
90.94
90.92
90.89
90.87
90.85
90.82
90.80
90.77
90.75
90.73
90.70
90.68
90.65
90.63
90.61
90.58
90.56
90.53
90.51
90.49
90.46
90.44
90.41
90.39
90.37
90.34
90.32
90.29
90.27
90.25
90.22
90.20
90.18
90.15
90.13
90.10
90.08
90.06
90.03
90.01
89.98
89.96
89.94
89.91
89.89
89.87
89.84
89.82
89.79
89.77
89.75
89.72
89.70
89.68
89.65
89.63
89.61
89.58
89.53
89.51
89.49
89.46
89.44
89.42
89.39
89.37
89.35
89.32
89.30
89.28
89.25
89.23
89.21
89.18
89.16
89.13
89.11
89.09
89.06
89.04
89.02
88.99
88.97
88.95
88.92
88.90
88.88
88.85
88.83
88.81
88.78
88.76
88.74
88.71
88.69
88.67
88.64
88.62
88.60
88.57
88.55
88.53
88.50
88.48
88.46
88.43
88.41
88.39
88.37
88.34
88.32
88.30
88.27
88.25
88.23
88.20
88.18
88.16
88.13
88.11
88.09
88.06
88.04
88.02
88.00
87.97
87.95
87.93
87.90
87.88
87.86
87.83
87.81
87.79
87.77
87.74
87.72
87.70
87.67
87.65
87.63
87.60
87.58
87.56
87.54
87.51
87.49
87.47
87.44
87.42
87.40
87.38
87.35
87.33
87.31
87.28
87.26
87.24
87.22
87.19
87.17
87.15
87.12
87.10
87.08
87.06
87.03
87.01
86.99
86.97
86.94
86.92
86.90
86.88
86.85
86.83
86.81
86.78
86.76
86.74
86.72
86.69
86.67
86.65
86.63
86.60
86.58
86.56
86.54
86.51
86.49
86.47
86.45
86.42
86.40
86.38
86.36
86.33
86.31
86.29
86.27
86.24
86.22
86.20
86.18
86.15
86.13
86.11
86.09
86.06
86.04
86.02
86.00
85.97
85.95
85.93
85.91
85.89
85.86
85.84
85.82
85.80
85.77
85.75
85.73
85.71
85.68
85.66
85.64
85.62
85.60
85.57
85.55
85.53
85.51
85.48
85.46
85.44
85.42
85.40
85.37
85.35
85.33
85.31
85.29
85.26
85.24
85.22
85.20
85.17
85.15
85.13
85.11
85.09
85.06
85.04
85.02
85.00
84.98
84.95
84.93
84.91
84.89
84.87
84.84
84.82
84.80
84.78
84.76
84.74
84.71
84.69
84.67
84.65
84.63
84.60
84.58
84.56
84.54
84.52
84.49
84.47
84.45
84.43
84.41
84.39
84.36
84.34
84.32
84.30
84.28
84.25
84.23
84.21
84.19
84.17
84.15
84.12
84.10
84.08
84.06
84.04
84.02
83.99
83.97
83.95
83.93
83.91
83.89
83.86
83.84
83.82
83.80
83.78
83.76
83.73
83.71
83.69
83.67
83.65
83.63
83.61
83.58
83.56
83.54
83.52
83.50
83.48
83.45
83.43
83.41
83.39
83.37
83.35
83.33
83.30
83.28
83.26
83.24
83.22
83.20
83.18
83.15
83.13
83.11
83.09
83.07
83.05
83.03
83.01
82.98
82.96
82.94
82.92
82.90
82.88
82.86
82.84
82.81
82.79
82.77
82.75
82.73
82.69
82.67
82.64
82.62
82.58
82.56
82.54
82.50
82.47
82.45
82.43
82.41
82.39
82.37
82.35
82.33
82.31
82.29
82.26
82.24
82.22
82.20
82.18
82.16
82.14
82.12
82.10
82.07
82.05
82.03
82.01
81.99
81.97
81.95
81.93
81.91
81.89
81.87
81.84
81.82
81.80
81.78
81.76
81.74
81.72
81.70
81.68
81.66
81.64
81.61
81.59
81.57
81.55
81.53
81.51
81.49
81.47
81.45
81.43
81.41
81.39
81.37
81.34
81.32
81.30
81.28
81.26
81.24
81.22
81.20
81.18
81.16
81.14
81.12
81.10
81.08
81.06
81.03
81.01
80.99
80.97
80.95
80.93
80.91
80.87
80.85
80.83
80.81
80.79
80.77
80.75
80.73
80.71
80.68
80.66
80.64
80.62
80.60
80.58
80.56
80.54
80.52
80.50
80.48
80.46
80.44
80.42
80.40
80.38
80.36
80.34
80.32
80.30
80.28
80.26
80.24
80.22
80.19
80.17
80.15
80.13
80.11
80.09
80.07
80.05
80.03
80.01
79.99
79.97
79.95
79.93
79.89
79.87
79.85
79.83
79.81
79.79
79.77
79.75
79.73
79.71
79.69
79.67
79.65
79.63
79.61
79.59
79.57
79.55
79.53
79.51
79.49
79.47
79.45
79.43
79.41
79.39
79.37
79.35
79.33
79.31
79.29
79.27
79.25
79.23
79.21
79.19
79.17
79.15
79.13
79.11
79.09
79.07
79.05
79.03
79.01
78.99
78.97
78.95
78.93
78.91
78.89
78.87
78.85
78.83
78.81
78.79
78.77
78.75
78.73
78.71
78.69
78.67
78.65
78.63
78.61
78.59
78.57
78.55
78.53
78.51
78.49
78.47
78.45
78.43
78.41
78.39
78.37
78.35
78.33
78.31
78.29
78.28
78.26
78.24
78.22
78.20
78.18
78.16
78.14
78.12
78.10
78.08
78.06
78.04
78.02
78.00
77.98
77.96
77.94
77.92
77.90
77.88
77.86
77.84
77.82
77.81
77.79
77.77
77.75
77.73
77.71
77.69
77.67
77.65
77.63
77.61
77.59
77.57
77.55
77.53
77.51
77.49
77.47
77.46
77.44
77.42
77.40
77.38
77.36
77.34
77.32
77.30
77.28
77.26
77.24
77.22
77.20
77.18
77.17
77.15
77.13
77.09
77.07
77.05
77.03
77.01
76.99
76.97
76.95
76.93
76.92
76.90
76.88
76.86
76.84
76.82
76.80
76.78
76.76
76.74
76.72
76.70
76.69
76.67
76.65
76.63
76.61
76.59
76.57
76.55
76.53
76.51
76.49
76.48
76.46
76.44
76.42
76.40
76.38
76.36
76.32
76.30
76.29
76.27
76.25
76.23
76.21
76.19
76.17
76.15
76.13
76.12
76.10
76.08
76.06
76.04
76.02
76.00
75.98
75.96
75.95
75.93
75.91
75.89
75.87
75.85
75.83
75.81
75.79
75.78
75.76
75.74
75.72
75.70
75.68
75.66
75.64
75.63
75.61
75.59
75.57
75.55
75.53
75.51
75.50
75.48
75.46
75.44
75.42
75.40
75.38
75.36
75.35
75.33
75.31
75.29
75.27
75.25
75.23
75.20
75.18
75.16
75.14
75.12
75.10
75.09
75.07
75.05
75.03
75.01
74.99
74.97
74.96
74.94
74.92
74.90
74.88
74.86
74.84
74.83
74.77
74.75
74.73
74.72
74.70
74.68
74.66
74.64
74.62
74.61
74.59
74.57
74.55
74.53
74.51
74.50
74.48
74.46
74.44
74.42
74.40
74.39
74.37
74.35
74.33
74.31
74.29
74.28
74.26
74.24
74.22
74.20
74.18
74.17
74.15
74.13
74.11
74.09
74.08
74.06
74.04
74.02
74.00
73.98
73.97
